Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
17080,Snowy Valleys,2019,14817,1.7,7500,7317,44,44.9,44.4,8793,59.3,441,472,509,426,358,408,388,405,426,475,501,555,527,507,430,319,218,135,5.9,6.3,6.8,5.7,4.8,5.4,5.2,5.4,5.7,6.3,6.7,7.4,7,6.8,5.7,4.3,2.9,1.8,441,478,441,407,327,369,381,419,408,472,445,558,538,467,414,295,207,250,6,6.5,6,5.6,4.5,5,5.2,5.7,5.6,6.5,6.1,7.6,7.4,6.4,5.7,4,2.8,3.4,882,950,950,833,685,777,769,824,834,947,946,1113,1065,974,844,614,425,385,6,6.4,6.4,5.6,4.6,5.2,5.2,5.6,5.6,6.4,6.4,7.5,7.2,6.6,5.7,4.1,2.9,2.6,180,2.4,163,6.3,866,965,-99,79,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2020,14889,1.7,7535,7354,44.6,45.1,44.9,8775,58.9,411,488,519,422,354,386,376,416,425,480,481,577,545,509,443,323,244,136,5.5,6.5,6.9,5.6,4.7,5.1,5,5.5,5.6,6.4,6.4,7.7,7.2,6.8,5.9,4.3,3.2,1.8,440,474,450,415,331,356,375,436,392,470,449,524,565,471,438,305,219,244,6,6.4,6.1,5.6,4.5,4.8,5.1,5.9,5.3,6.4,6.1,7.1,7.7,6.4,6,4.1,3,3.3,851,962,969,837,685,742,751,852,817,950,930,1101,1110,980,881,628,463,380,5.7,6.5,6.5,5.6,4.6,5,5,5.7,5.5,6.4,6.2,7.4,7.5,6.6,5.9,4.2,3.1,2.6,140,2.29,154,6.4,833,929,-96,70,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2021,14900,1.7,7540,7360,45,44.9,45,8725,58.6,382,496,525,417,363,368,381,402,436,483,455,583,564,494,458,348,242,143,5.1,6.6,7,5.5,4.8,4.9,5.1,5.3,5.8,6.4,6,7.7,7.5,6.6,6.1,4.6,3.2,1.9,449,457,481,420,300,364,372,452,390,451,463,475,586,479,449,322,208,242,6.1,6.2,6.5,5.7,4.1,4.9,5.1,6.1,5.3,6.1,6.3,6.5,8,6.5,6.1,4.4,2.8,3.3,831,953,1006,837,663,732,753,854,826,934,918,1058,1150,973,907,670,450,385,5.6,6.4,6.8,5.6,4.4,4.9,5.1,5.7,5.5,6.3,6.2,7.1,7.7,6.5,6.1,4.5,3,2.6,169,2.21,150,6.4,863,947,-84,31,25,6,944,6.3,1.5,3.1,0.7,0.2,1.1,0.4,0.6,0.5,1.1,1363,9.2,0.6,58.6,0.4,0.2,,0.4,29.6,10.2,13104,606,1189,88,4.1,8,653,4.4,16,355,0.1,2.9
17080,Snowy Valleys,2022,14936,1.7,7525,7411,45.3,44.8,45.1,8706,58.3,377,442,551,448,369,316,395,399,437,467,457,564,570,515,468,345,240,165,5,5.9,7.3,6,4.9,4.2,5.2,5.3,5.8,6.2,6.1,7.5,7.6,6.8,6.2,4.6,3.2,2.2,439,442,503,438,302,352,381,439,426,420,479,454,593,499,450,349,222,223,5.9,6,6.8,5.9,4.1,4.7,5.1,5.9,5.7,5.7,6.5,6.1,8,6.7,6.1,4.7,3,3,816,884,1054,886,671,668,776,838,863,887,936,1018,1163,1014,918,694,462,388,5.5,5.9,7.1,5.9,4.5,4.5,5.2,5.6,5.8,5.9,6.3,6.8,7.8,6.8,6.1,4.6,3.1,2.6,,,,,993,1012,-19,87,41,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,Snowy Valleys,2023,14935,1.7,7522,7413,45.3,45.2,45.3,8640,57.9,354,436,549,454,383,336,380,400,442,444,473,544,540,520,487,378,225,177,4.7,5.8,7.3,6,5.1,4.5,5.1,5.3,5.9,5.9,6.3,7.2,7.2,6.9,6.5,5,3,2.4,427,458,490,437,268,354,366,444,442,420,495,445,573,499,465,380,246,204,5.8,6.2,6.6,5.9,3.6,4.8,4.9,6,6,5.7,6.7,6,7.7,6.7,6.3,5.1,3.3,2.8,781,894,1039,891,651,690,746,844,884,864,968,989,1113,1019,952,758,471,381,5.2,6,7,6,4.4,4.6,5,5.7,5.9,5.8,6.5,6.6,7.5,6.8,6.4,5.1,3.2,2.6,,,,,774,833,-59,115,32,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0.3,,,,,,,,,,,,6.8,49.7,13.2,4.6,0.1,1.2,15.2,9.2,25328,7047,2819,72,20,8,21413,60.8,,,,
17100,Strathfield,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0.3,1.5,1.7,3.1,3.2,6.7,20.3,18.3,0.9,0.7,22693,56.3,5.7,41,16.4,4.9,0.1,0.9,21.8,9.3,26638,10807,2868,66.1,26.8,7.1,25864,64.2,,,,
17100,Strathfield,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,1.42,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2018,44663,3190,22893,21770,31.6,33.5,32.5,32964,73.8,1261,1184,1006,1246,2526,3274,2628,1850,1232,1165,1098,1135,997,704,558,426,305,298,5.5,5.2,4.4,5.4,11,14.3,11.5,8.1,5.4,5.1,4.8,5,4.4,3.1,2.4,1.9,1.3,1.3,1170,1105,973,1180,2107,2657,2297,1585,1258,1259,1263,1170,1037,777,588,470,393,481,5.4,5.1,4.5,5.4,9.7,12.2,10.6,7.3,5.8,5.8,5.8,5.4,4.8,3.6,2.7,2.2,1.8,2.2,2431,2289,1979,2426,4633,5931,4925,3435,2490,2424,2361,2305,2034,1481,1146,896,698,779,5.4,5.1,4.4,5.4,10.4,13.3,11,7.7,5.6,5.4,5.3,5.2,4.6,3.3,2.6,2,1.6,1.7,568,1.38,175,3.8,3643,4251,-608,3303,1788,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2019,45895,3278,23565,22330,31.6,33.5,32.5,33969,74,1271,1206,1012,1221,2678,3400,2748,1981,1265,1142,1110,1148,1023,734,562,448,303,313,5.4,5.1,4.3,5.2,11.4,14.4,11.7,8.4,5.4,4.8,4.7,4.9,4.3,3.1,2.4,1.9,1.3,1.3,1184,1115,1015,1165,2174,2739,2415,1679,1260,1278,1259,1227,1057,823,604,461,395,480,5.3,5,4.5,5.2,9.7,12.3,10.8,7.5,5.6,5.7,5.6,5.5,4.7,3.7,2.7,2.1,1.8,2.1,2455,2321,2027,2386,4852,6139,5163,3660,2525,2420,2369,2375,2080,1557,1166,909,698,793,5.3,5.1,4.4,5.2,10.6,13.4,11.2,8,5.5,5.3,5.2,5.2,4.5,3.4,2.5,2,1.5,1.7,550,1.35,202,4,3939,3967,-28,3350,1855,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2020,46417,3315.3,23852,22565,31.8,33.8,32.7,34252,73.8,1237,1249,1029,1150,2697,3424,2848,2091,1301,1130,1100,1152,1003,772,587,448,311,323,5.2,5.2,4.3,4.8,11.3,14.4,11.9,8.8,5.5,4.7,4.6,4.8,4.2,3.2,2.5,1.9,1.3,1.4,1162,1121,1071,1116,2168,2731,2472,1774,1272,1266,1232,1252,1073,854,630,480,413,478,5.1,5,4.7,4.9,9.6,12.1,11,7.9,5.6,5.6,5.5,5.5,4.8,3.8,2.8,2.1,1.8,2.1,2399,2370,2100,2266,4865,6155,5320,3865,2573,2396,2332,2404,2076,1626,1217,928,724,801,5.2,5.1,4.5,4.9,10.5,13.3,11.5,8.3,5.5,5.2,5,5.2,4.5,3.5,2.6,2,1.6,1.7,533,1.3,179,4,3953,4477,-524,2975,1955,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2021,45963,3282.9,23730,22233,32,34,32.9,33722,73.4,1222,1227,1048,1108,2649,3376,2854,2159,1327,1116,1038,1113,1000,790,591,468,314,330,5.1,5.2,4.4,4.7,11.2,14.2,12,9.1,5.6,4.7,4.4,4.7,4.2,3.3,2.5,2,1.3,1.4,1169,1129,1075,1017,2100,2610,2493,1846,1318,1200,1150,1199,1049,867,646,487,407,471,5.3,5.1,4.8,4.6,9.4,11.7,11.2,8.3,5.9,5.4,5.2,5.4,4.7,3.9,2.9,2.2,1.8,2.1,2391,2356,2123,2125,4749,5986,5347,4005,2645,2316,2188,2312,2049,1657,1237,955,721,801,5.2,5.1,4.6,4.6,10.3,13,11.6,8.7,5.8,5,4.8,5,4.5,3.6,2.7,2.1,1.6,1.7,554,1.27,161,3.8,4285,4815,-530,1424,1325,99,199,0.4,1.4,1.4,2.6,3.4,7.5,18,22.6,1.3,0.6,26835,58.9,6,36,19.8,6.4,0.1,0.9,24.3,6.4,29820,13627,2144,65.4,29.9,4.7,29762,65.3,234,186,0.6,0.5
17100,Strathfield,2022,46250,3303.4,23873,22377,32.1,34,32.9,33920,73.3,1202,1204,1046,1091,2654,3380,2878,2205,1403,1110,1043,1072,1029,822,597,454,333,350,5,5,4.4,4.6,11.1,14.2,12.1,9.2,5.9,4.6,4.4,4.5,4.3,3.4,2.5,1.9,1.4,1.5,1167,1103,1079,1056,2130,2640,2479,1871,1323,1182,1177,1141,1056,890,686,512,400,485,5.2,4.9,4.8,4.7,9.5,11.8,11.1,8.4,5.9,5.3,5.3,5.1,4.7,4,3.1,2.3,1.8,2.2,2369,2307,2125,2147,4784,6020,5357,4076,2726,2292,2220,2213,2085,1712,1283,966,733,835,5.1,5,4.6,4.6,10.3,13,11.6,8.8,5.9,5,4.8,4.8,4.5,3.7,2.8,2.1,1.6,1.8,,,,,3934,5025,-1091,2191,1149,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Strathfield,2023,47824,3415.8,24773,23051,31.9,33.7,32.7,35491,74.2,1175,1150,1084,1152,2877,3651,3087,2227,1537,1116,1052,1002,1042,853,623,456,356,333,4.7,4.6,4.4,4.7,11.6,14.7,12.5,9,6.2,4.5,4.2,4,4.2,3.4,2.5,1.8,1.4,1.3,1113,1040,1106,1110,2339,2911,2524,1940,1409,1158,1181,1115,1061,894,732,519,384,515,4.8,4.5,4.8,4.8,10.1,12.6,10.9,8.4,6.1,5,5.1,4.8,4.6,3.9,3.2,2.3,1.7,2.2,2288,2190,2190,2262,5216,6562,5611,4167,2946,2274,2233,2117,2103,1747,1355,975,740,848,4.8,4.6,4.6,4.7,10.9,13.7,11.7,8.7,6.2,4.8,4.7,4.4,4.4,3.7,2.8,2,1.5,1.8,,,,,3067,4300,-1233,3732,1220,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,0.8,,,,,,,,,,,,1.1,74.9,0.5,0.8,0.1,0.3,16.3,6.1,191852,10204,8809,91,4.8,4.2,24352,11.5,,,,
17150,Sutherland Shire,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,1.1,1.8,5.7,3,1,1.6,2,0.8,1.3,0.8,39318,18,1.1,66.2,0.6,0.7,0.1,0.3,24.4,6.6,196928,11505,10033,90.1,5.3,4.6,28414,13,,,,
17150,Sutherland Shire,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,1.79,1563,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2018,228239,684.2,112443,115796,38.5,40.7,39.6,145955,63.9,7245,7726,7506,7218,7220,7020,7050,7334,7585,8060,7062,7226,6410,5426,4726,3173,2195,2261,6.4,6.9,6.7,6.4,6.4,6.2,6.3,6.5,6.7,7.2,6.3,6.4,5.7,4.8,4.2,2.8,2,2,6915,7103,7017,6815,6834,7150,7397,7631,7847,8419,7388,7535,6754,5771,5142,3524,2759,3795,6,6.1,6.1,5.9,5.9,6.2,6.4,6.6,6.8,7.3,6.4,6.5,5.8,5,4.4,3,2.4,3.3,14160,14829,14523,14033,14054,14170,14447,14965,15432,16479,14450,14761,13164,11197,9868,6697,4954,6056,6.2,6.5,6.4,6.1,6.2,6.2,6.3,6.6,6.8,7.2,6.3,6.5,5.8,4.9,4.3,2.9,2.2,2.7,2937,1.83,1558,4.6,9441,10528,-1087,2326,1007,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2019,229213,687.1,112930,116283,38.6,40.9,39.8,146136,63.8,7186,7645,7600,7298,7341,6965,7029,7375,7441,8134,7028,7164,6513,5472,4761,3417,2273,2288,6.4,6.8,6.7,6.5,6.5,6.2,6.2,6.5,6.6,7.2,6.2,6.3,5.8,4.8,4.2,3,2,2,6786,7030,7118,6834,6821,7051,7363,7850,7702,8431,7341,7557,6898,5846,5270,3757,2808,3820,5.8,6,6.1,5.9,5.9,6.1,6.3,6.8,6.6,7.3,6.3,6.5,5.9,5,4.5,3.2,2.4,3.3,13972,14675,14718,14132,14162,14016,14392,15225,15143,16565,14369,14721,13411,11318,10031,7174,5081,6108,6.1,6.4,6.4,6.2,6.2,6.1,6.3,6.6,6.6,7.2,6.3,6.4,5.9,4.9,4.4,3.1,2.2,2.7,2621,1.82,1603,4.7,10200,11014,-814,2362,1112,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2020,230379,690.6,113411,116968,39.1,41.4,40.3,146098,63.4,7092,7482,7744,7356,7133,6813,6948,7474,7325,8243,7130,7183,6632,5563,4946,3630,2382,2335,6.3,6.6,6.8,6.5,6.3,6,6.1,6.6,6.5,7.3,6.3,6.3,5.8,4.9,4.4,3.2,2.1,2.1,6740,6899,7239,6799,6615,6802,7341,7910,7723,8528,7478,7599,7066,5963,5477,4015,2925,3849,5.8,5.9,6.2,5.8,5.7,5.8,6.3,6.8,6.6,7.3,6.4,6.5,6,5.1,4.7,3.4,2.5,3.3,13832,14381,14983,14155,13748,13615,14289,15384,15048,16771,14608,14782,13698,11526,10423,7645,5307,6184,6,6.2,6.5,6.1,6,5.9,6.2,6.7,6.5,7.3,6.3,6.4,5.9,5,4.5,3.3,2.3,2.7,2466,1.81,1542,4.6,10596,10557,39,2095,1252,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2021,230994,692.5,113594,117400,39.8,42,40.9,145347,62.9,6946,7555,7779,7282,6814,6534,6818,7437,7417,8110,7498,7174,6729,5703,5071,3797,2456,2474,6.1,6.7,6.8,6.4,6,5.8,6,6.5,6.5,7.1,6.6,6.3,5.9,5,4.5,3.3,2.2,2.2,6649,6924,7242,6790,6329,6390,7272,7949,7925,8439,7853,7449,7138,6161,5610,4342,2989,3949,5.7,5.9,6.2,5.8,5.4,5.4,6.2,6.8,6.8,7.2,6.7,6.3,6.1,5.2,4.8,3.7,2.5,3.4,13595,14479,15021,14072,13143,12924,14090,15386,15342,16549,15351,14623,13867,11864,10681,8139,5445,6423,5.9,6.3,6.5,6.1,5.7,5.6,6.1,6.7,6.6,7.2,6.6,6.3,6,5.1,4.6,3.5,2.4,2.8,2822,1.8,1653,4.5,11778,11137,641,886,745,141,3273,1.4,1.7,5.7,3.2,1.1,1.9,2.3,0.8,1.6,0.9,44211,19.2,1.1,58.4,0.6,0.9,0.2,0.3,33.9,4.6,211089,12797,6317,91.7,5.6,2.7,31757,13.8,862,3712,0.5,2
17150,Sutherland Shire,2022,231845,695,114066,117779,39.9,42.1,41,145550,62.8,6995,7364,7873,7526,7000,6584,6548,7335,7403,7951,7766,7029,6788,5792,4994,4028,2560,2530,6.1,6.5,6.9,6.6,6.1,5.8,5.7,6.4,6.5,7,6.8,6.2,6,5.1,4.4,3.5,2.2,2.2,6655,6893,7170,6941,6458,6200,7200,7987,7985,8219,8161,7304,7165,6228,5489,4701,3083,3940,5.7,5.9,6.1,5.9,5.5,5.3,6.1,6.8,6.8,7,6.9,6.2,6.1,5.3,4.7,4,2.6,3.3,13650,14257,15043,14467,13458,12784,13748,15322,15388,16170,15927,14333,13953,12020,10483,8729,5643,6470,5.9,6.1,6.5,6.2,5.8,5.5,5.9,6.6,6.6,7,6.9,6.2,6,5.2,4.5,3.8,2.4,2.8,,,,,11410,12675,-1265,2144,1019,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2023,235029,704.6,115601,119428,39.8,42,41,147792,62.9,7027,7232,7919,7641,7288,7063,6542,7405,7556,7738,8112,6893,6795,5858,5021,4245,2685,2581,6.1,6.3,6.9,6.6,6.3,6.1,5.7,6.4,6.5,6.7,7,6,5.9,5.1,4.3,3.7,2.3,2.2,6654,6888,7101,7109,6758,6512,7257,8114,8120,8085,8411,7182,7211,6439,5552,4890,3182,3963,5.6,5.8,5.9,6,5.7,5.5,6.1,6.8,6.8,6.8,7,6,6,5.4,4.6,4.1,2.7,3.3,13681,14120,15020,14750,14046,13575,13799,15519,15676,15823,16523,14075,14006,12297,10573,9135,5867,6544,5.8,6,6.4,6.3,6,5.8,5.9,6.6,6.7,6.7,7,6,6,5.2,4.5,3.9,2.5,2.8,,,,,8944,9247,-303,3552,831,2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,1.3,,,,,,,,,,,,6.5,37.9,1.3,1.8,1.2,0.6,34,16.7,105223,40819,23455,62.1,24.1,13.8,50682,29.9,,,,
17200,Sydney,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,1.2,3,8.7,3.9,1.4,9.6,14.2,2.1,3.9,1,99422,47.7,7,29,1.4,1.4,1,0.4,44,15.8,116537,64408,27432,55.9,30.9,13.2,75389,36.2,,,,
17200,Sydney,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,0.97,665,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2018,229284,8595.1,119786,109498,33.4,32,32.7,192704,84,4250,2517,1836,3729,13926,20582,18337,12420,8695,7364,6301,5550,4424,3614,2756,1670,1006,809,3.5,2.1,1.5,3.1,11.6,17.2,15.3,10.4,7.3,6.1,5.3,4.6,3.7,3,2.3,1.4,0.8,0.7,4113,2412,1736,4277,15564,19704,15911,10082,6730,5814,4573,4524,4197,3314,2713,1586,1099,1149,3.8,2.2,1.6,3.9,14.2,18,14.5,9.2,6.1,5.3,4.2,4.1,3.8,3,2.5,1.4,1,1,8363,4929,3572,8006,29490,40286,34248,22502,15425,13178,10874,10074,8621,6928,5469,3256,2105,1958,3.6,2.1,1.6,3.5,12.9,17.6,14.9,9.8,6.7,5.7,4.7,4.4,3.8,3,2.4,1.4,0.9,0.9,2519,0.98,709,4.4,18280,21120,-2840,23824,15638,8186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2019,229596,8606.8,120216,109380,33.7,32.3,33,192199,83.7,4260,2586,1897,3475,13434,20268,18581,12810,8765,7392,6407,5745,4459,3642,2911,1712,1065,807,3.5,2.2,1.6,2.9,11.2,16.9,15.5,10.7,7.3,6.1,5.3,4.8,3.7,3,2.4,1.4,0.9,0.7,4016,2533,1841,3951,14719,19542,16118,10384,6981,5848,4640,4592,4088,3456,2715,1670,1138,1148,3.7,2.3,1.7,3.6,13.5,17.9,14.7,9.5,6.4,5.3,4.2,4.2,3.7,3.2,2.5,1.5,1,1,8276,5119,3738,7426,28153,39810,34699,23194,15746,13240,11047,10337,8547,7098,5626,3382,2203,1955,3.6,2.2,1.6,3.2,12.3,17.3,15.1,10.1,6.9,5.8,4.8,4.5,3.7,3.1,2.5,1.5,1,0.9,2228,0.94,719,4.3,20123,21947,-1824,23317,17230,6087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2020,227250,8518.8,119173,108077,34.1,32.7,33.4,189451,83.4,4160,2612,1993,3132,12441,19522,18769,13154,8872,7359,6386,5853,4561,3599,3029,1803,1115,813,3.5,2.2,1.7,2.6,10.4,16.4,15.7,11,7.4,6.2,5.4,4.9,3.8,3,2.5,1.5,0.9,0.7,3846,2583,1945,3520,13476,19051,16275,10708,7189,5767,4706,4574,4136,3451,2791,1745,1163,1151,3.6,2.4,1.8,3.3,12.5,17.6,15.1,9.9,6.7,5.3,4.4,4.2,3.8,3.2,2.6,1.6,1.1,1.1,8006,5195,3938,6652,25917,38573,35044,23862,16061,13126,11092,10427,8697,7050,5820,3548,2278,1964,3.5,2.3,1.7,2.9,11.4,17,15.4,10.5,7.1,5.8,4.9,4.6,3.8,3.1,2.6,1.6,1,0.9,2144,0.92,714,4.3,19384,22624,-3240,20856,16384,4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
